Sl No,Event ID,RT of 112 Sytem ,RT of 112 Sytem(sec),RT of Vehicle,RT of Vehicle(sec),RT of CO,RT of CO(sec)
11655,1325173,00:19:57,1197,00:16:01,961.000000000001,00:01:35,95.0000000000003
11656,1325174,00:11:30,690,00:08:28,508,00:02:05,125
11657,1325175,00:14:33,873.000000000003,00:12:21,741,00:01:48,108
11658,1325176,00:05:05,305,00:03:22,202,00:01:11,71
11659,1325177,00:06:51,411,00:03:47,227,00:02:28,148
11660,1325178,00:17:37,1057,00:12:37,757,00:01:10,70
11661,1325179,00:13:30,810,00:11:38,698,00:01:07,67
11662,1325180,00:05:23,323,00:00:47,47,00:01:45,105
11663,1325181,00:13:57,837,00:08:25,505,00:05:10,310
11664,1325182,00:15:11,911.000000000002,00:05:19,319,00:02:55,175
11665,1325183,00:13:57,837,00:11:56,716,00:01:15,75
11666,1325184,00:12:14,734,00:09:24,564,00:02:07,127
11667,1325186,00:08:49,529,00:04:18,258,00:03:59,239
11668,1325189,00:03:21,201,00:01:21,81,00:01:45,105
11669,1325190,00:09:21,561,00:07:03,423,00:01:44,104
11670,1325191,00:07:07,427,00:05:24,324,00:01:23,83
11671,1325192,00:06:44,404,00:04:42,282,00:01:17,77
11672,1325193,00:07:19,439,00:04:56,296,00:01:57,117
11673,1325195,00:05:17,317,00:03:28,208,00:01:24,84
11674,1325196,00:11:04,664,00:08:32,512,00:01:32,91.9999999999996
11675,1325197,00:16:03,962.999999999997,00:12:52,772,00:01:52,112
11676,1325198,00:14:13,853,00:11:49,709,00:01:32,91.9999999999996
11677,1325199,00:08:30,510,00:06:33,393,00:01:30,90.0000000000003
11678,1325200,00:08:11,491,00:05:19,319,00:02:22,142
11679,1325202,00:13:00,780,00:10:08,608,00:02:16,136
11680,1325203,00:08:53,533,00:06:51,411,00:01:40,100
11681,1325205,00:09:04,544,00:06:47,407,00:01:47,107
11682,1325206,00:12:36,756,00:10:04,604,00:02:06,126
11683,1325207,00:14:50,889.999999999998,00:08:39,519,00:02:19,139
11684,1325208,00:14:06,846,00:11:51,711,00:01:38,98.0000000000001
11685,1325210,00:06:03,363,00:03:58,238,00:01:34,93.9999999999997
11686,1325211,00:12:44,764,00:09:59,599,00:02:03,123
11687,1325214,00:15:49,949,00:13:40,820,00:01:24,84
11688,1325216,00:10:00,600,00:07:05,425,00:02:05,125
11689,1325217,00:06:41,401,00:03:55,235,00:02:23,143
11690,1325218,00:09:49,589,00:07:43,463,00:01:28,88.0000000000001
11691,1325220,00:09:47,587,00:07:12,432,00:01:33,93.0000000000001
11692,1325221,00:08:11,491,00:05:20,320,00:02:25,145
11693,1325224,00:15:18,918,00:08:39,519,00:00:55,55
11694,1325226,00:05:13,313,00:02:36,156,00:01:47,107
11695,1325227,00:09:02,542,00:06:30,390,00:01:53,113
11696,1325228,00:08:04,484,00:03:50,230,00:01:05,65
11697,1325230,00:07:17,437,00:06:04,364,00:00:52,52
11698,1325231,00:08:59,539,00:07:35,455,00:00:53,53
11699,1325232,00:10:51,651,00:07:53,473,00:02:18,138
11700,1325233,00:10:16,616,00:06:05,365,00:03:35,215
11701,1325234,00:06:47,407,00:04:26,266,00:01:47,107
11702,1325236,00:15:44,943.999999999998,00:13:06,786,00:01:54,114
11703,1325237,00:09:36,576,00:06:46,406,00:01:38,98.0000000000001
11704,1325238,00:13:34,814,00:09:49,589,00:01:19,79
11705,1325240,00:09:36,576,00:07:21,441,00:01:37,97.0000000000004
11706,1325241,00:11:40,700,00:09:27,567,00:01:50,110
11707,1325243,00:12:10,730,00:00:18,18,00:02:30,150
11708,1325244,00:07:11,431,00:05:13,313,00:01:11,71
11709,1325245,00:11:18,678,00:09:26,566,00:01:11,71
11710,1325246,00:09:43,583,00:07:31,451,00:01:13,73
11711,1325248,00:09:03,543,00:05:00,300,00:01:58,118
11712,1325249,00:13:01,781,00:11:09,669.000000000001,00:01:29,88.9999999999998
11713,1325250,00:09:06,546,00:06:50,410,00:01:28,88.0000000000001
11714,1325251,00:08:10,490,00:06:17,377,00:01:14,74
11715,1325252,00:06:12,372,00:04:22,262,00:01:14,74
11716,1325253,00:10:02,602,00:07:38,458,00:01:35,95.0000000000003
11717,1325254,00:11:00,660,00:08:32,512,00:02:09,129
11718,1325255,00:09:04,544,00:07:15,435,00:01:33,93.0000000000001
11719,1325256,00:05:20,320,00:02:13,133,00:02:00,120
11720,1325259,00:11:26,686,00:09:01,541,00:01:55,115
11721,1325260,00:10:38,638,00:08:38,518,00:01:33,93.0000000000001
11722,1325262,00:08:43,523,00:06:51,411,00:01:24,84
11723,1325263,00:10:23,623,00:06:54,414,00:01:28,88.0000000000001
11724,1325264,00:12:21,741,00:09:08,548,00:01:22,82
11725,1325265,00:07:07,427,00:04:23,263,00:01:57,117
11726,1325266,00:11:58,717.999999999999,00:09:22,562,00:02:06,126
11727,1325267,00:10:00,600,00:07:49,469,00:01:51,111
11728,1325268,00:13:38,818,00:11:19,679,00:01:31,90.9999999999999
11729,1325269,00:11:44,704,00:09:50,590,00:00:59,59
11730,1325271,00:12:24,744,00:10:30,630,00:01:06,66
11731,1325272,00:12:23,743,00:08:35,515,00:01:25,85
11732,1325273,00:12:08,728,00:09:25,565,00:02:04,124
11733,1325274,00:07:34,454,00:06:09,369,00:00:49,49
11734,1325275,00:13:43,823,00:11:57,717,00:01:18,78
11735,1325277,00:20:20,1220,00:13:20,800,00:06:16,376
11736,1325278,00:10:27,627,00:08:04,484,00:01:45,105
11737,1325279,00:10:33,633,00:06:11,371,00:03:51,231
11738,1325280,00:08:26,506,00:06:50,410,00:01:06,66
11739,1325281,00:09:53,593,00:07:46,466,00:01:00,60
11740,1325282,00:12:34,754,00:10:34,634,00:01:30,90.0000000000003
11741,1325283,00:09:23,563,00:07:17,437,00:01:25,85
11742,1325284,00:21:40,1300,00:18:45,1125,00:01:44,104
11743,1325287,00:08:36,516,00:06:48,408,00:01:11,71
11744,1325289,00:22:44,1364,00:12:49,769,00:02:23,143
11745,1325290,00:11:08,668,00:09:09,549,00:01:42,102
11746,1325291,00:15:41,941,00:04:26,266,00:01:31,90.9999999999999
11747,1325292,00:10:38,638,00:07:53,473,00:02:02,122
11748,1325293,00:14:29,869.000000000002,00:12:04,724,00:01:34,93.9999999999997
11749,1325294,00:11:57,717,00:09:14,554,00:01:49,109
11750,1325295,00:14:35,874.999999999999,00:11:23,683,00:02:47,167
11751,1325296,00:12:51,771,00:09:13,553,00:01:34,93.9999999999997
11752,1325298,00:08:54,534,00:05:42,342,00:02:37,157
11753,1325299,00:12:12,732,00:10:15,615,00:01:19,79
11754,1325301,00:14:11,851,00:12:10,730,00:01:16,76
11755,1325303,00:05:39,339,00:03:36,216,00:01:13,73
11756,1325304,00:11:52,712,00:09:11,551,00:01:35,95.0000000000003
11757,1325305,00:12:21,741,00:09:41,581,00:01:43,103
11758,1325306,00:25:00,1500,00:02:18,138,00:02:44,164
11759,1325307,00:15:07,907.000000000001,00:12:11,731,00:01:54,114
11760,1325308,00:06:49,409,00:04:37,277,00:01:51,111
11761,1325309,00:09:23,563,00:06:49,409,00:01:51,111
11762,1325310,00:11:51,711,00:04:41,281,00:01:44,104
11763,1325311,00:16:22,981.999999999997,00:13:02,782,00:01:05,65
11764,1325312,00:15:44,943.999999999998,00:13:35,815,00:01:09,69
11765,1325313,00:18:42,1122,00:08:41,521,00:02:49,169
11766,1325314,00:06:40,400,00:03:16,196,00:02:41,161
11767,1325315,00:11:49,709,00:07:28,448.000000000001,00:04:06,246
11768,1325317,00:23:29,1409,00:13:31,811,00:02:18,138
11769,1325318,00:08:49,529,00:06:09,369,00:01:58,118
11770,1325319,00:15:46,946.000000000002,00:08:24,504,00:01:43,103
11771,1325320,00:06:45,405,00:04:27,267,00:01:52,112
11772,1325321,00:19:42,1182,00:11:30,690,00:01:08,68
11773,1325322,00:07:38,458,00:06:07,367,00:00:57,57
11774,1325323,00:08:28,508,00:06:18,378,00:00:57,57
11775,1325324,00:09:44,584,00:05:48,348,00:01:53,113
11776,1325325,00:10:36,636,00:06:33,393,00:01:15,75
11777,1325327,00:11:28,688,00:07:47,467,00:01:52,112
11778,1325328,00:09:59,599,00:07:54,474,00:01:14,74
11779,1325329,00:11:41,701,00:08:44,524,00:01:04,64
11780,1325330,00:07:46,466,00:04:07,247,00:02:45,165
11781,1325331,00:11:49,709,00:08:58,538,00:01:42,102
11782,1325332,00:07:59,479,00:05:39,339,00:01:30,90.0000000000003
11783,1325333,00:09:13,553,00:07:35,455,00:00:54,54
11784,1325334,00:04:52,292,00:02:53,173,00:01:28,88.0000000000001
11785,1325335,00:11:07,667,00:08:52,532,00:01:25,85
11786,1325336,00:07:32,452,00:02:38,158,00:02:31,151
11787,1325337,00:09:05,545,00:05:44,344,00:03:01,181
11788,1325338,00:09:35,575,00:05:07,307,00:02:44,164
11789,1325339,00:11:07,667,00:09:13,553,00:01:32,91.9999999999996
11790,1325340,00:06:53,413,00:04:35,275,00:01:57,117
11791,1325341,00:11:23,683,00:09:18,558,00:01:29,88.9999999999998
11792,1325342,00:11:49,709,00:08:03,483,00:03:04,184
11793,1325343,00:10:53,653,00:08:42,522,00:01:09,69
11794,1325344,00:08:37,517,00:06:44,404,00:01:13,73
11795,1325345,00:17:17,1037,00:12:18,738,00:04:22,262
11796,1325347,00:09:09,549,00:06:24,384,00:02:14,134
11797,1325348,00:09:34,574,00:05:12,312,00:01:47,107
11798,1325349,00:13:19,799,00:11:04,664,00:00:47,47
11799,1325350,00:05:13,313,00:02:57,177,00:01:19,79
11800,1325351,00:09:04,544,00:06:34,394,00:02:15,135
11801,1325353,00:10:54,654,00:08:12,492,00:01:56,116
11802,1325354,00:08:57,537,00:07:18,438,00:01:17,77
11803,1325355,00:11:00,660,00:09:04,544,00:01:31,90.9999999999999
11804,1325357,00:10:45,645,00:08:36,516,00:01:32,91.9999999999996
11805,1325358,00:08:57,537,00:04:08,248,00:03:40,220
11806,1325359,00:03:06,186,00:00:59,59,00:01:36,95.9999999999999
11807,1325360,00:06:18,378,00:03:44,224,00:01:07,67
11808,1325361,00:07:36,456,00:04:17,257,00:02:59,179
11809,1325362,00:16:51,1011,00:12:33,753,00:03:28,208
11810,1325364,00:12:57,777,00:05:15,315,00:02:09,129
11811,1325365,00:09:46,586,00:07:04,424,00:02:04,124
11812,1325366,00:05:42,342,00:02:48,168,00:02:34,154
11813,1325367,00:12:06,726,00:09:46,586,00:01:49,109
11814,1325368,00:10:37,637,00:09:02,542,00:01:16,76
11815,1325369,00:07:21,441,00:05:03,303,00:01:48,108
11816,1325370,00:20:47,1247,00:09:48,588,00:03:18,198
11817,1325371,00:09:02,542,00:06:35,395,00:01:43,103
11818,1325372,00:16:44,1004,00:13:56,836,00:02:04,124
11819,1325373,00:11:52,712,00:07:29,449,00:02:36,156
11820,1325376,00:31:54,1914,00:19:38,1178,00:02:21,141
11821,1325378,00:09:09,549,00:05:49,349,00:02:56,176
11822,1325379,00:07:56,476,00:05:48,348,00:01:49,109
11823,1325381,00:16:06,966.000000000004,00:14:16,856,00:01:32,91.9999999999996
11824,1325382,00:14:52,892.000000000002,00:12:44,764,00:01:25,85
11825,1325383,00:08:58,538,00:07:02,422,00:01:24,84
11826,1325384,00:12:23,743,00:10:29,629,00:01:06,66
11827,1325386,00:09:59,599,00:07:07,427,00:02:10,130
11828,1325387,00:05:59,359,00:03:58,238,00:01:21,81
11829,1325388,00:09:57,597,00:08:29,509,00:01:09,69
11830,1325389,00:08:54,534,00:06:16,376,00:02:11,131
11831,1325390,00:11:38,698,00:09:44,584,00:01:07,67
11832,1325391,00:14:34,873.999999999997,00:10:58,658,00:02:50,170
11833,1325392,00:12:47,767,00:09:22,562,00:01:46,106
11834,1325393,00:11:25,685,00:08:23,503,00:02:24,144
11835,1325394,00:11:06,666,00:07:04,424,00:01:37,97.0000000000004
11836,1325395,00:11:27,687,00:08:56,536,00:02:13,133
11837,1325397,00:20:45,1245,00:18:14,1094,00:01:58,118
11838,1325398,00:09:23,563,00:06:48,408,00:02:12,132
11839,1325399,00:17:27,1047,00:15:18,918,00:01:31,90.9999999999999
11840,1325400,00:06:23,383,00:04:39,279,00:01:23,83
11841,1325402,00:04:51,291,00:02:10,130,00:01:42,102
11842,1325403,00:13:21,801,00:10:54,654,00:01:34,93.9999999999997
11843,1325405,00:12:49,769,00:05:28,328,00:01:17,77
11844,1325406,00:14:37,877.000000000003,00:11:53,713,00:02:13,133
11845,1325407,00:07:28,448.000000000001,00:04:00,240,00:01:23,83
11846,1325408,00:18:28,1108,00:15:43,943.000000000004,00:01:06,66
11847,1325409,00:12:35,755,00:10:08,608,00:01:46,106
11848,1325410,00:08:35,515,00:06:09,369,00:01:57,117
11849,1325411,00:06:30,390,00:04:02,242,00:01:42,102
11850,1325412,00:14:40,880.000000000001,00:12:25,745,00:01:37,97.0000000000004
11851,1325413,00:13:58,838,00:11:45,705,00:01:18,78
11852,1325415,00:07:14,434,00:04:08,248,00:02:01,121
11853,1325416,00:11:33,693,00:07:26,446,00:03:17,197
11854,1325418,00:09:33,573,00:07:00,420,00:01:43,103
11855,1325419,00:09:09,549,00:04:45,285,00:04:04,244
11856,1325420,00:07:48,468,00:06:05,365,00:01:03,63
11857,1325421,00:06:43,403,00:03:42,222,00:02:13,133
11858,1325422,00:14:27,866.999999999998,00:10:34,634,00:02:02,122
11859,1325423,00:09:46,586,00:06:00,360,00:01:26,86
11860,1325424,00:14:46,885.999999999997,00:09:39,579,00:01:26,86
11861,1325425,00:10:14,614,00:07:36,456,00:02:04,124
11862,1325426,00:10:24,624,00:07:05,425,00:02:44,164
11863,1325427,00:09:50,590,00:07:43,463,00:01:40,100
11864,1325428,00:03:53,233,00:02:16,136,00:01:03,63
11865,1325431,00:07:43,463,00:05:52,352,00:01:18,78
11866,1325432,00:11:37,697,00:08:19,499,00:01:15,75
11867,1325434,00:12:10,730,00:09:39,579,00:01:36,95.9999999999999
11868,1325435,00:08:35,515,00:05:38,338,00:02:16,136
11869,1325437,00:11:14,674,00:08:32,512,00:01:50,110
11870,1325438,00:14:48,888.000000000002,00:07:35,455,00:04:42,282
11871,1325441,00:11:26,686,00:07:34,454,00:03:03,183
11872,1325442,00:15:29,928.999999999999,00:11:14,674,00:01:50,110
11873,1325443,00:06:33,393,00:04:09,249,00:01:42,102
11874,1325444,00:13:23,803,00:10:09,609,00:02:44,164
11875,1325445,00:12:53,773,00:02:10,130,00:02:25,145
11876,1325446,00:08:59,539,00:06:40,400,00:01:31,90.9999999999999
11877,1325447,00:12:25,745,00:10:13,613,00:01:22,82
11878,1325448,00:09:54,594,00:07:51,471,00:01:25,85
11879,1325449,00:12:59,779,00:09:30,570,00:02:45,165
11880,1325450,00:12:13,733,00:08:39,519,00:02:33,153
11881,1325451,00:14:36,876.000000000001,00:12:27,747,00:01:30,90.0000000000003
11882,1325452,00:12:00,720,00:06:59,419,00:02:33,153
11883,1325453,00:12:27,747,00:10:05,605,00:01:38,98.0000000000001
11884,1325454,00:18:14,1094,00:13:44,824,00:02:33,153
11885,1325455,00:08:22,502,00:05:53,353,00:01:33,93.0000000000001
11886,1325456,00:09:10,550,00:07:16,436,00:01:21,81
11887,1325457,00:11:40,700,00:08:43,523,00:02:18,138
11888,1325458,00:14:41,881.000000000004,00:12:08,728,00:01:55,115
11889,1325459,00:05:46,346,00:03:22,202,00:01:51,111
11890,1325460,00:08:59,539,00:03:11,191,00:01:43,103
11891,1325461,00:05:14,314,00:02:44,164,00:01:47,107
11892,1325462,00:09:02,542,00:06:18,378,00:02:23,143
11893,1325464,00:04:16,256,00:01:46,106,00:01:50,110
11894,1325465,00:08:51,531,00:05:31,331,00:02:41,161
11895,1325466,00:13:42,822,00:06:05,365,00:06:01,361
11896,1325467,00:12:29,749,00:09:10,550,00:02:20,140
11897,1325468,00:10:50,650,00:02:53,173,00:02:18,138
11898,1325469,00:27:50,1670,00:25:04,1504,00:01:56,116
11899,1325471,00:09:38,578.000000000001,00:04:41,281,00:04:38,278
11900,1325473,00:21:10,1270,00:16:51,1011,00:02:05,125
11901,1325474,00:09:55,595,00:07:43,463,00:01:17,77
11902,1325475,00:15:22,922,00:09:40,580,00:01:50,110
11903,1325476,00:12:34,754,00:05:27,327,00:01:50,110
11904,1325477,00:09:04,544,00:07:48,468,00:00:56,56
11905,1325478,00:10:07,607,00:07:14,434,00:01:10,70
11906,1325480,00:12:52,772,00:05:56,356,00:04:08,248
11907,1325481,00:11:57,717,00:09:30,570,00:00:55,55
11908,1325482,00:11:48,708,00:10:07,607,00:01:22,82
11909,1325483,00:12:51,771,00:11:04,664,00:01:26,86
11910,1325484,00:08:53,533,00:07:25,445,00:00:57,57
11911,1325485,00:12:35,755,00:10:53,653,00:01:21,81
11912,1325487,00:08:49,529,00:07:21,441,00:00:59,59
11913,1325488,00:09:02,542,00:06:19,379,00:02:17,137
11914,1325489,00:06:46,406,00:05:01,301,00:01:10,70
11915,1325490,00:10:02,602,00:06:41,401,00:02:30,150
11916,1325491,00:10:51,651,00:08:21,501,00:01:45,105
11917,1325492,00:13:02,782,00:09:39,579,00:01:21,81
11918,1325493,00:10:03,603,00:07:19,439,00:02:10,130
11919,1325495,00:10:59,659,00:08:32,512,00:01:47,107
11920,1325496,00:14:34,873.999999999997,00:12:51,771,00:01:07,67
11921,1325497,00:09:40,580,00:07:26,446,00:01:46,106
11922,1325498,00:12:12,732,00:07:28,448.000000000001,00:03:22,202
11923,1325503,00:09:28,568,00:07:09,429,00:01:13,73
11924,1325505,00:14:05,845,00:11:32,692,00:02:08,128
11925,1325507,00:14:25,865.000000000002,00:10:11,611,00:02:04,124
11926,1325509,00:09:12,552,00:07:12,432,00:01:09,69
11927,1325510,00:11:27,687,00:09:32,572,00:01:22,82
11928,1325511,00:09:57,597,00:06:39,399,00:02:34,154
11929,1325512,00:19:53,1193,00:13:17,797,00:05:56,356
11930,1325513,00:12:08,728,00:09:04,544,00:02:40,160
11931,1325514,00:08:08,488,00:06:02,362,00:01:12,72
11932,1325515,00:05:07,307,00:03:06,186,00:01:13,73
11933,1325516,00:30:36,1836,00:22:58,1378,00:01:36,95.9999999999999
11934,1325517,00:11:12,672,00:09:06,546,00:01:36,95.9999999999999
11935,1325518,00:11:14,674,00:09:31,571,00:01:22,82
11936,1325519,00:08:32,512,00:00:20,20,00:02:48,168
11937,1325520,00:07:16,436,00:05:17,317,00:01:29,88.9999999999998
11938,1325523,00:18:08,1088,00:15:55,954.999999999997,00:01:34,93.9999999999997
11939,1325524,00:11:13,673,00:08:13,493,00:01:45,105
11940,1325525,00:12:21,741,00:08:46,526,00:03:01,181
11941,1325527,00:09:24,564,00:06:21,381,00:01:29,88.9999999999998
11942,1325528,00:14:14,854,00:07:26,446,00:02:59,179
11943,1325529,00:10:39,639,00:09:13,553,00:01:03,63
11944,1325531,00:08:53,533,00:06:09,369,00:02:03,123
11945,1325532,00:08:27,507,00:05:59,359,00:02:08,128
11946,1325533,00:14:26,865.999999999996,00:11:28,688,00:02:23,143
11947,1325534,00:22:22,1342,00:19:21,1161,00:01:54,114
11948,1325535,00:09:29,569,00:03:45,225,00:03:07,187
11949,1325536,00:13:41,821,00:11:12,672,00:01:34,93.9999999999997
11950,1325537,00:12:03,723,00:09:57,597,00:01:09,69
11951,1325538,00:11:31,691,00:09:46,586,00:00:49,49
11952,1325539,00:06:26,386,00:05:02,302,00:01:05,65
11953,1325540,00:17:18,1038,00:13:00,780,00:03:28,208
11954,1325541,00:10:36,636,00:09:11,551,00:00:57,57
11955,1325542,00:08:23,503,00:06:57,417,00:00:49,49
11956,1325543,00:08:32,512,00:06:20,380,00:01:44,104
11957,1325544,00:05:10,310,00:02:24,144,00:01:37,97.0000000000004
11958,1325545,00:17:23,1043,00:14:20,860,00:02:46,166
11959,1325546,00:06:26,386,00:02:49,169,00:03:20,200
11960,1325548,00:11:25,685,00:09:07,547,00:01:42,102
11961,1325549,00:09:35,575,00:06:25,385,00:02:56,176
11962,1325550,00:11:28,688,00:09:22,562,00:01:11,71
11963,1325551,00:08:31,511,00:05:38,338,00:02:30,150
11964,1325552,00:13:05,785,00:11:05,665,00:00:45,45
11965,1325554,00:14:07,847,00:09:37,577,00:03:33,213
11966,1325556,00:22:43,1363,00:07:29,449,00:01:59,119
11967,1325557,00:05:16,316,00:03:27,207,00:00:55,55
11968,1325558,00:10:19,619,00:08:40,520,00:01:15,75
11969,1325559,00:09:03,543,00:06:09,369,00:01:45,105
11970,1325560,00:13:40,820,00:10:48,648,00:01:48,108
11971,1325561,00:09:31,571,00:07:11,431,00:01:04,64
11972,1325562,00:15:39,939.000000000004,00:10:58,658,00:01:58,118
11973,1325563,00:09:49,589,00:08:01,481,00:01:18,78
11974,1325564,00:10:49,649,00:08:02,482,00:02:16,136
11975,1325567,00:10:24,624,00:07:05,425,00:02:33,153
11976,1325568,00:14:36,876.000000000001,00:10:12,612,00:02:31,151
11977,1325569,00:09:55,595,00:08:10,490,00:01:14,74
11978,1325570,00:09:29,569,00:07:32,452,00:01:34,93.9999999999997
11979,1325572,00:08:46,526,00:06:37,397,00:01:23,83
11980,1325573,00:09:33,573,00:07:31,451,00:01:46,106
11981,1325574,00:09:50,590,00:08:32,512,00:00:50,50
11982,1325575,00:11:51,711,00:07:32,452,00:03:24,204
11983,1325576,00:12:54,774,00:09:57,597,00:02:19,139
11984,1325577,00:16:10,970.000000000004,00:07:16,436,00:08:32,512
11985,1325578,00:08:29,509,00:05:28,328,00:02:18,138
11986,1325579,00:15:25,924.999999999998,00:07:39,459,00:03:09,189
11987,1325580,00:07:35,455,00:05:39,339,00:01:35,95.0000000000003
11988,1325581,00:08:43,523,00:06:52,412,00:01:36,95.9999999999999
11989,1325583,00:05:48,348,00:03:08,188,00:01:53,113
11990,1325585,00:28:04,1684,00:13:36,816,00:01:26,86
11991,1325586,00:11:58,717.999999999999,00:08:11,491,00:02:02,122
11992,1325587,00:15:10,909.999999999999,00:09:42,582,00:04:30,270
11993,1325588,00:18:10,1090,00:16:00,959.999999999999,00:01:44,104
11994,1325589,00:11:15,675,00:09:03,543,00:01:40,100
11995,1325590,00:10:43,643,00:07:28,448.000000000001,00:00:56,56
11996,1325592,00:10:12,612,00:07:11,431,00:02:15,135
11997,1325593,00:14:31,870.999999999999,00:13:00,780,00:01:05,65
11998,1325595,00:12:36,756,00:09:11,551,00:02:51,171
11999,1325596,00:12:10,730,00:09:10,550,00:02:07,127
12000,1325597,00:11:45,705,00:09:37,577,00:01:41,101
12001,1325599,00:13:32,812,00:10:47,647,00:01:55,115
12002,1325600,00:15:06,905.999999999999,00:12:40,760,00:01:58,118
12003,1325602,00:06:40,400,00:04:15,255,00:01:31,90.9999999999999
12004,1325603,00:11:14,674,00:09:12,552,00:00:54,54
12005,1325604,00:38:28,2308,00:35:41,2141,00:02:15,135
12006,1325605,00:04:27,267,00:02:10,130,00:01:28,88.0000000000001
12007,1325607,00:10:03,603,00:05:10,310,00:01:11,71
12008,1325608,00:10:53,653,00:08:49,529,00:01:32,91.9999999999996
12009,1325609,00:16:09,969.000000000002,00:09:49,589,00:01:45,105
12010,1325610,00:10:09,609,00:08:09,489,00:01:39,98.9999999999997
12011,1325611,00:05:41,341,00:04:17,257,00:01:02,62
12012,1325612,00:06:59,419,00:05:02,302,00:01:31,90.9999999999999
12013,1325613,00:10:33,633,00:07:16,436,00:02:02,122
12014,1325615,00:05:41,341,00:03:43,223,00:01:43,103
12015,1325616,00:06:44,404,00:04:24,264,00:01:37,97.0000000000004
12016,1325617,00:06:01,361,00:03:42,222,00:01:17,77
12017,1325619,00:19:47,1187,00:17:04,1024,00:01:46,106
12018,1325620,00:11:20,680,00:08:43,523,00:01:51,111
12019,1325621,00:09:47,587,00:07:16,436,00:01:48,108
12020,1325623,00:13:26,806,00:03:13,193,00:01:58,118
12021,1325624,00:11:18,678,00:09:05,545,00:01:22,82
12022,1325625,00:06:16,376,00:04:26,266,00:01:33,93.0000000000001
12023,1325626,00:12:50,770,00:08:55,535,00:03:15,195
12024,1325627,00:11:36,696,00:08:09,489,00:02:56,176
12025,1325628,00:11:44,704,00:09:42,582,00:01:23,83
12026,1325629,00:08:34,514,00:06:11,371,00:01:46,106
12027,1325630,00:10:36,636,00:09:11,551,00:00:59,59
