Sl No,Event ID,RT of 112 Sytem,RT of 112 Sytem (sec),RT of Vehicle,RT of Vehicle(sec),RT of CO,RT of CO(sec)
22753,1241309,00:06:22,382,00:04:24,264,00:01:40,100
22754,1241310,00:09:47,587,00:07:13,433,00:01:59,119
22755,1241311,00:11:15,675,00:07:48,468,00:02:46,166
22756,1241312,00:21:26,1286,00:18:10,1090,00:02:13,133
22757,1241313,00:07:30,450,00:05:07,307,00:01:01,61
22758,1241314,00:17:13,1033,00:14:23,863,00:01:55,115
22759,1241315,00:09:33,573,00:07:35,455,00:01:34,94
22760,1241318,00:11:07,667,00:08:35,515,00:01:33,93
22761,1241319,00:14:39,879,00:12:04,724,00:01:48,108
22762,1241321,00:09:42,582,00:06:52,412,00:01:47,107
22763,1241322,00:10:08,608,00:08:16,496,00:01:21,81
22764,1241323,00:11:22,682,00:09:10,550,00:01:50,110
22765,1241326,00:13:02,782,00:09:44,584,00:01:59,119
22766,1241327,00:11:40,700,00:09:56,596,00:01:09,69
22767,1241328,00:10:50,650,00:09:08,548,00:01:11,71
22768,1241330,00:15:37,937,00:10:38,638,00:03:15,195
22769,1241331,00:06:45,405,00:04:45,285,00:01:40,100
22770,1241332,00:20:09,1209,00:14:01,841,00:01:25,85
22771,1241333,00:10:01,601,00:06:07,367,00:03:15,195
22772,1241334,00:16:15,975,00:14:45,885,00:01:03,63
22773,1241335,00:10:13,613,00:08:21,501,00:00:42,42
22774,1241336,00:05:48,348,00:04:12,252,00:01:03,63
22775,1241337,00:06:27,387,00:04:32,272,00:00:57,57
22776,1241338,00:08:35,515,00:06:32,392,00:01:12,72
22777,1241339,00:05:26,326,00:03:24,204,00:01:19,79
22778,1241340,00:08:51,531,00:06:33,393,00:01:37,97
22779,1241341,00:12:25,745,00:09:56,596,00:01:07,67
22780,1241344,00:19:40,1180,00:12:08,728,00:01:54,114
22781,1241345,00:08:58,538,00:07:14,434,00:01:27,87
22782,1241346,00:14:15,855,00:12:03,723,00:01:11,71
22783,1241347,00:16:54,1014,00:14:06,846,00:02:02,122
22784,1241348,00:11:46,706,00:07:52,472,00:03:04,184
22785,1241349,00:11:28,688,00:08:38,518,00:02:23,143
22786,1241350,00:08:45,525,00:06:41,401,00:01:06,66
22787,1241352,00:10:19,619,00:08:10,490,00:01:22,82
22788,1241354,00:10:28,628,00:06:41,401,00:03:18,198
22789,1241355,01h:42:06,#VALUE!,00:07:11,431,00:01:10,70
22790,1241356,00:12:25,745,00:10:32,632,00:01:31,91
22791,1241357,00:13:24,804,00:11:43,703,00:01:15,75
22792,1241359,00:12:07,727,00:09:28,568,00:01:47,107
22793,1241360,00:05:07,307,00:02:41,161,00:01:37,97
22794,1241361,00:07:33,453,00:06:10,370,00:00:55,55
22795,1241363,00:22:35,1355,00:06:31,391,00:02:15,135
22796,1241365,00:06:43,403,00:03:28,208,00:01:21,81
22797,1241366,00:21:28,1288,00:04:47,287,00:03:41,221
22798,1241369,00:06:11,371,00:04:29,269,00:01:16,76
22799,1241370,00:13:10,790,00:07:35,455,00:05:15,315
22800,1241371,00:09:10,550,00:07:32,452,00:00:54,54
22801,1241372,00:16:00,960,00:05:54,354,00:01:32,92
22802,1241373,00:09:38,578,00:06:42,402,00:02:24,144
22803,1241374,00:06:28,388,00:04:40,280,00:01:30,90
22804,1241376,00:07:55,475,00:05:59,359,00:01:35,95
22805,1241377,00:12:52,772,00:10:26,626,00:01:41,101
22806,1241378,00:18:12,1092,00:12:21,741,00:01:14,74
22807,1241379,00:09:28,568,00:06:28,388,00:02:26,146
22808,1241380,00:06:14,374,00:04:21,261,00:01:10,70
22809,1241382,00:11:12,672,00:09:43,583,00:01:02,62
22810,1241383,00:11:19,679,00:09:00,540,00:02:02,122
22811,1241384,00:11:53,713,00:09:48,588,00:01:27,87
22812,1241385,00:15:54,954,00:11:05,665,00:01:11,71
22813,1241386,00:13:29,809,00:06:30,390,00:02:21,141
22814,1241388,00:10:45,645,00:08:16,496,00:01:13,73
22815,1241390,00:08:00,480,00:04:53,293,00:02:54,174
22816,1241391,00:12:10,730,00:09:53,593,00:01:21,81
22817,1241392,00:07:43,463,00:03:49,229,00:03:04,184
22818,1241395,00:06:15,375,00:02:38,158,00:03:07,187
22819,1241396,00:09:27,567,00:07:08,428,00:00:44,44
22820,1241397,00:11:22,682,00:08:24,504,00:02:03,123
22821,1241399,00:10:56,656,00:09:32,572,00:00:58,58
22822,1241400,00:15:10,910,00:13:37,817,00:01:03,63
22823,1241402,00:10:14,614,00:06:57,417,00:01:05,65
22824,1241403,00:09:39,579,00:07:55,475,00:01:18,78
22825,1241406,00:10:01,601,00:05:26,326,00:04:13,253
22826,1241407,00:09:12,552,00:07:48,468,00:00:59,59
22827,1241408,00:18:35,1115,00:15:52,952,00:01:13,73
22828,1241409,00:10:19,619,00:08:36,516,00:01:30,90
22829,1241410,00:09:33,573,00:03:41,221,00:01:41,101
22830,1241411,00:25:56,1556,00:22:14,1334,00:03:02,182
22831,1241412,00:10:56,656,00:08:16,496,00:02:17,137
22832,1241413,00:40:18,2418,00:38:13,2293,00:01:34,94
22833,1241414,00:08:52,532,00:06:41,401,00:01:49,109
22834,1241416,00:09:45,585,00:07:33,453,00:01:36,96
22835,1241417,00:05:10,310,00:03:00,180,00:01:50,110
22836,1241418,00:15:10,910,00:12:42,762,00:02:06,126
22837,1241419,00:10:07,607,00:08:57,537,00:00:51,51
22838,1241420,00:17:23,1043,00:13:32,812,00:01:42,102
22839,1241421,00:12:02,722,00:09:00,540,00:01:53,113
22840,1241423,00:11:44,704,00:09:45,585,00:01:03,63
22841,1241424,00:14:18,858,00:09:44,584,00:03:00,180
22842,1241425,00:11:40,700,00:09:19,559,00:01:06,66
22843,1241426,00:14:36,876,00:12:00,720,00:01:52,112
22844,1241428,00:11:00,660,00:08:58,538,00:00:55,55
22845,1241429,00:10:16,616,00:08:49,529,00:01:07,67
22846,1241430,00:17:53,1073,00:16:04,964,00:00:57,57
22847,1241431,00:11:09,669,00:08:28,508,00:02:07,127
22848,1241432,00:07:38,458,00:05:56,356,00:01:19,79
22849,1241433,00:14:15,855,00:11:58,718,00:01:15,75
22850,1241434,00:16:14,974,00:14:51,891,00:00:58,58
22851,1241436,00:09:59,599,00:07:39,459,00:00:49,49
22852,1241437,00:12:42,762,00:11:17,677,00:01:01,61
22853,1241438,00:12:08,728,00:09:15,555,00:02:09,129
22854,1241439,00:08:17,497,00:05:54,354,00:02:02,122
22855,1241440,00:10:31,631,00:08:05,485,00:01:03,63
22856,1241441,00:15:51,951,00:12:55,775,00:01:11,71
22857,1241442,00:12:18,738,00:07:30,450,00:02:38,158
22858,1241443,00:16:22,982,00:13:30,810,00:01:59,119
22859,1241444,00:16:43,1003,00:14:28,868,00:01:43,103
22860,1241445,00:11:54,714,00:10:21,621,00:01:06,66
22861,1241446,00:20:58,1258,00:18:26,1106,00:00:57,57
22862,1241447,00:05:44,344,00:03:43,223,00:01:33,93
22863,1241448,00:18:08,1088,00:14:50,890,00:02:29,149
22864,1241449,00:09:12,552,00:07:04,424,00:01:42,102
22865,1241450,00:12:26,746,00:09:28,568,00:02:35,155
22866,1241452,00:13:59,839,00:10:58,658,00:02:23,143
22867,1241453,00:10:00,600,00:08:39,519,00:00:50,50
22868,1241455,00:12:05,725,00:08:55,535,00:01:16,76
22869,1241457,00:21:40,1300,00:18:04,1084,00:01:54,114
22870,1241458,00:14:48,888,00:12:54,774,00:01:16,76
22871,1241459,00:09:23,563,00:07:16,436,00:01:32,92
22872,1241460,00:09:11,551,00:06:55,415,00:01:43,103
22873,1241461,00:16:35,995,00:11:28,688,00:02:02,122
22874,1241462,00:21:36,1296,00:18:24,1104,00:01:27,87
22875,1241463,00:08:06,486,00:05:59,359,00:01:38,98
22876,1241464,00:11:27,687,00:10:10,610,00:00:50,50
22877,1241465,00:07:06,426,00:05:53,353,00:00:53,53
22878,1241466,00:13:11,791,00:10:54,654,00:01:36,96
22879,1241467,00:06:37,397,00:04:57,297,00:01:20,80
22880,1241468,00:10:09,609,00:07:45,465,00:01:42,102
22881,1241469,00:13:22,802,00:09:04,544,00:02:26,146
22882,1241470,00:13:42,822,00:10:43,643,00:01:48,108
22883,1241471,00:08:55,535,00:06:51,411,00:01:42,102
22884,1241472,00:07:12,432,00:05:37,337,00:01:18,78
22885,1241473,00:14:14,854,00:12:20,740,00:01:30,90
22886,1241474,00:12:09,729,00:10:39,639,00:01:12,72
22887,1241476,00:13:01,781,00:10:23,623,00:02:12,132
22888,1241477,00:12:32,752,00:09:31,571,00:01:14,74
22889,1241478,00:16:21,981,00:13:55,835,00:02:10,130
22890,1241479,00:09:02,542,00:07:02,422,00:01:37,97
22891,1241480,00:11:41,701,00:09:03,543,00:02:07,127
22892,1241482,00:21:02,1262,00:14:29,869,00:00:58,58
22893,1241483,00:04:43,283,00:02:30,150,00:01:40,100
22894,1241484,00:17:22,1042,00:14:48,888,00:01:31,91
22895,1241485,00:07:49,469,00:05:35,335,00:01:32,92
22896,1241486,00:05:54,354,00:02:57,177,00:02:21,141
22897,1241487,00:10:33,633,00:09:13,553,00:01:04,64
22898,1241488,00:14:13,853,00:12:06,726,00:01:43,103
22899,1241490,00:15:02,902,00:10:19,619,00:04:22,262
22900,1241491,00:10:37,637,00:09:08,548,00:01:06,66
22901,1241492,00:12:11,731,00:09:29,569,00:01:21,81
22902,1241493,00:15:45,945,00:12:50,770,00:01:14,74
22903,1241494,00:14:08,848,00:10:08,608,00:03:23,203
22904,1241498,00:17:56,1076,00:08:26,506,00:06:57,417
22905,1241500,00:06:55,415,00:03:58,238,00:02:11,131
22906,1241501,00:17:28,1048,00:13:45,825,00:03:08,188
22907,1241503,00:06:47,407,00:04:42,282,00:01:37,97
22908,1241504,00:09:09,549,00:07:24,444,00:01:09,69
22909,1241505,00:06:32,392,00:04:22,262,00:01:33,93
22910,1241507,00:05:04,304,00:02:46,166,00:01:41,101
22911,1241509,00:11:48,708,00:09:08,548,00:02:04,124
22912,1241510,00:23:47,1427,00:09:53,593,00:03:07,187
22913,1241511,00:11:07,667,00:07:52,472,00:02:15,135
22914,1241512,00:16:06,966,00:13:02,782,00:01:27,87
22915,1241513,00:14:18,858,00:12:15,735,00:01:33,93
22916,1241514,00:12:56,776,00:07:11,431,00:02:24,144
22917,1241515,00:08:13,493,00:06:44,404,00:01:01,61
22918,1241516,00:08:07,487,00:05:30,330,00:01:56,116
22919,1241517,00:11:45,705,00:08:24,504,00:02:50,170
22920,1241518,00:13:18,798,00:10:11,611,00:02:13,133
22921,1241519,00:16:20,980,00:13:45,825,00:01:47,107
22922,1241520,00:12:56,776,00:10:55,655,00:01:13,73
22923,1241521,00:17:07,1027,00:10:05,605,00:00:55,55
22924,1241522,00:13:18,798,00:11:51,711,00:01:01,61
22925,1241523,00:12:18,738,00:09:56,596,00:02:00,120
22926,1241524,00:08:37,517,00:07:04,424,00:01:12,72
22927,1241525,00:02:07,127,00:00:28,28,00:01:21,81
22928,1241526,00:12:30,750,00:09:41,581,00:01:54,114
22929,1241527,00:15:21,921,00:13:49,829,00:01:08,68
22930,1241528,00:31:07,1867,00:18:59,1139,00:11:46,706
22931,1241529,00:17:05,1025,00:11:02,662,00:01:34,94
22932,1241530,00:10:04,604,00:07:45,465,00:01:47,107
22933,1241531,00:09:49,589,00:08:19,499,00:01:13,73
22934,1241532,00:10:03,603,00:07:40,460,00:01:36,96
22935,1241534,00:13:15,795,00:08:48,528,00:02:30,150
22936,1241536,00:09:38,578,00:08:29,509,00:00:54,54
22937,1241537,00:15:38,938,00:13:01,781,00:01:14,74
22938,1241538,00:17:06,1026,00:15:14,914,00:01:05,65
22939,1241539,00:08:04,484,00:06:29,389,00:00:58,58
22940,1241541,00:09:55,595,00:07:37,457,00:01:20,80
22941,1241542,00:07:53,473,00:05:43,343,00:01:48,108
22942,1241543,00:11:01,661,00:08:36,516,00:01:34,94
22943,1241544,00:13:12,792,00:09:35,575,00:02:44,164
22944,1241545,00:19:46,1186,00:12:55,775,00:03:36,216
22945,1241546,00:05:35,335,00:02:53,173,00:01:50,110
22946,1241547,00:12:06,726,00:10:35,635,00:00:53,53
22947,1241549,00:12:15,735,00:09:57,597,00:01:54,114
22948,1241552,00:21:13,1273,00:19:40,1180,00:01:08,68
22949,1241554,00:11:58,718,00:10:12,612,00:01:16,76
22950,1241555,00:07:45,465,00:02:27,147,00:01:16,76
22951,1241556,00:05:00,300,00:02:58,178,00:01:44,104
22952,1241557,00:12:59,779,00:09:57,597,00:02:17,137
22953,1241559,00:06:43,403,00:03:51,231,00:02:29,149
22954,1241560,00:10:28,628,00:08:23,503,00:01:39,99
22955,1241562,00:10:29,629,00:06:14,374,00:03:05,185
22956,1241563,00:15:14,914,00:13:49,829,00:00:56,56
22957,1241564,00:09:55,595,00:07:38,458,00:01:47,107
22958,1241567,00:16:51,1011,00:00:31,31,00:02:42,162
22959,1241568,00:15:10,910,00:06:30,390,00:02:17,137
22960,1241571,00:09:33,573,00:04:39,279,00:03:36,216
22961,1241572,00:11:37,697,00:08:35,515,00:02:06,126
22962,1241573,00:09:51,591,00:06:42,402,00:02:12,132
22963,1241575,00:12:21,741,00:09:16,556,00:02:05,125
22964,1241576,00:07:22,442,00:04:56,296,00:01:40,100
22965,1241577,00:09:14,554,00:07:19,439,00:01:16,76
22966,1241578,00:24:45,1485,00:15:48,948,00:07:56,476
22967,1241580,00:17:12,1032,00:15:43,943,00:01:04,64
22968,1241582,00:17:53,1073,00:13:07,787,00:01:17,77
22969,1241583,00:10:22,622,00:07:47,467,00:02:18,138
22970,1241584,00:14:04,844,00:11:13,673,00:01:55,115
22971,1241585,00:13:17,797,00:07:29,449,00:02:32,152
22972,1241586,00:11:22,682,00:09:42,582,00:01:07,67
22973,1241587,00:17:57,1077,00:14:45,885,00:01:57,117
22974,1241588,00:15:26,926,00:12:59,779,00:02:00,120
22975,1241589,00:12:11,731,00:09:02,542,00:02:29,149
22976,1241592,00:16:18,978,00:14:53,893,00:01:07,67
22977,1241593,00:11:47,707,00:08:45,525,00:02:17,137
22978,1241594,00:08:42,522,00:05:57,357,00:01:50,110
22979,1241595,00:04:41,281,00:02:35,155,00:01:45,105
22980,1241596,00:09:46,586,00:06:48,408,00:01:52,112
22981,1241597,00:40:13,2413,00:38:14,2294,00:00:51,51
22982,1241598,00:11:34,694,00:09:19,559,00:01:34,94
22983,1241599,00:13:02,782,00:11:03,663,00:01:37,97
22984,1241600,00:09:47,587,00:08:10,490,00:01:04,64
22985,1241601,00:15:59,959,00:14:10,850,00:00:58,58
22986,1241602,00:15:06,906,00:13:12,792,00:01:24,84
22987,1241603,00:09:09,549,00:05:20,320,00:02:11,131
22988,1241604,00:12:40,760,00:08:06,486,00:04:16,256
22989,1241605,00:12:15,735,00:09:12,552,00:02:18,138
22990,1241606,00:11:28,688,00:09:32,572,00:01:25,85
22991,1241607,00:13:42,822,00:11:13,673,00:01:36,96
22992,1241609,00:06:29,389,00:03:29,209,00:02:33,153
22993,1241611,00:12:26,746,00:09:19,559,00:02:25,145
22994,1241613,00:10:10,610,00:07:28,448,00:02:01,121
22995,1241615,00:19:03,1143,00:12:07,727,00:01:26,86
22996,1241616,00:15:01,901,00:12:43,763,00:01:36,96
22997,1241617,00:10:30,630,00:08:07,487,00:01:32,92
22998,1241618,00:09:34,574,00:06:31,391,00:01:55,115
22999,1241619,00:10:25,625,00:07:58,478,00:01:42,102
23000,1241620,00:07:59,479,00:05:44,344,00:01:38,98
23001,1241621,00:06:21,381,00:00:24,24,00:02:02,122
23002,1241622,00:09:00,540,00:07:36,456,00:00:59,59
23003,1241624,00:27:31,1651,00:25:27,1527,00:01:09,69
23004,1241625,00:16:45,1005,00:11:38,698,00:02:43,163
23005,1241626,00:16:33,993,00:14:04,844,00:01:39,99
23006,1241627,00:08:49,529,00:06:33,393,00:01:29,89
23007,1241628,00:09:10,550,00:06:09,369,00:02:12,132
23008,1241629,00:11:40,700,00:09:19,559,00:01:04,64
23009,1241631,00:13:25,805,00:10:36,636,00:01:59,119
23010,1241632,00:12:08,728,00:08:11,491,00:03:30,210
23011,1241633,00:08:35,515,00:06:45,405,00:01:32,92
23012,1241634,00:17:24,1044,00:03:31,211,00:01:30,90
23013,1241635,00:20:37,1237,00:17:56,1076,00:01:41,101
23014,1241636,00:16:26,986,00:11:04,664,00:02:59,179
23015,1241637,00:13:28,808,00:11:46,706,00:00:54,54
23016,1241638,00:10:37,637,00:03:08,188,00:01:18,78
23017,1241639,00:11:40,700,00:09:48,588,00:01:34,94
23018,1241640,00:14:43,883,00:11:37,697,00:02:35,155
23019,1241641,00:18:01,1081,00:13:15,795,00:01:03,63
23020,1241642,00:13:30,810,00:09:39,579,00:01:08,68
23021,1241645,00:08:36,516,00:05:52,352,00:01:58,118
23022,1241646,00:04:32,272,00:03:36,216,00:00:34,34
23023,1241647,00:08:31,511,00:05:30,330,00:01:30,90
23024,1241648,00:14:11,851,00:12:27,747,00:01:24,84
23025,1241650,00:06:19,379,00:02:46,166,00:03:08,188
23026,1241651,00:04:40,280,00:02:16,136,00:01:48,108
23027,1241652,00:08:03,483,00:06:00,360,00:01:21,81
23028,1241655,00:08:50,530,00:06:34,394,00:01:24,84
23029,1241656,00:18:38,1118,00:16:21,981,00:01:47,107
23030,1241657,00:18:26,1106,00:16:23,983,00:01:38,98
23031,1241658,00:17:31,1051,00:14:25,865,00:02:34,154
23032,1241659,00:10:07,607,00:07:42,462,00:01:40,100
23033,1241660,00:16:20,980,00:13:11,791,00:02:03,123
23034,1241661,00:14:30,870,00:09:53,593,00:04:15,255
23035,1241664,00:09:14,554,00:06:41,401,00:01:54,114
23036,1241666,00:06:27,387,00:03:11,191,00:01:48,108
23037,1241667,00:31:01,1861,00:26:04,1564,00:01:44,104
23038,1241668,00:07:57,477,00:04:48,288,00:02:19,139
23039,1241669,00:12:36,756,00:08:58,538,00:03:07,187
23040,1241670,00:10:08,608,00:08:12,492,00:01:23,83
23041,1241671,00:11:35,695,00:07:34,454,00:03:20,200
23042,1241674,00:13:46,826,00:06:31,391,00:01:59,119
23043,1241675,00:05:31,331,00:03:37,217,00:01:27,87
23044,1241677,00:15:20,920,00:13:31,811,00:01:30,90
23045,1241678,00:14:15,855,00:12:19,739,00:01:37,97
23046,1241679,00:10:19,619,00:08:34,514,00:01:07,67
23047,1241680,00:10:13,613,00:08:37,517,00:01:11,71
23048,1241681,00:14:28,868,00:11:45,705,00:02:09,129
23049,1241683,00:21:00,1260,00:17:39,1059,00:02:16,136
23050,1241684,00:16:20,980,00:13:01,781,00:02:44,164
23051,1241685,00:54:31,3271,00:48:08,2888,00:01:22,82
23052,1241686,00:12:23,743,00:08:59,539,00:02:44,164
23053,1241687,00:09:36,576,00:06:15,375,00:02:07,127
23054,1241688,00:11:26,686,00:08:04,484,00:02:54,174
23055,1241689,00:12:21,741,00:10:04,604,00:01:39,99
23056,1241690,00:12:17,737,00:06:16,376,00:05:23,323
23057,1241691,00:17:23,1043,00:06:14,374,00:04:29,269
23058,1241692,00:25:24,1524,00:23:22,1402,00:01:45,105
23059,1241693,00:09:21,561,00:08:02,482,00:01:02,62
23060,1241694,00:10:26,626,00:07:45,465,00:02:11,131
23061,1241695,00:11:37,697,00:10:11,611,00:01:11,71
23062,1241698,00:16:55,1015,00:11:40,700,00:04:19,259
23063,1241699,00:03:51,231,00:01:49,109,00:01:43,103
23064,1241700,00:10:01,601,00:06:38,398,00:02:37,157
23065,1241702,00:16:41,1001,00:14:15,855,00:01:51,111
23066,1241703,00:08:19,499,00:06:23,383,00:01:31,91
23067,1241704,00:08:05,485,00:06:24,384,00:01:09,69
23068,1241706,00:05:32,332,00:03:02,182,00:01:45,105
23069,1241707,00:10:40,640,00:07:58,478,00:01:37,97
23070,1241710,00:12:57,777,00:09:49,589,00:01:27,87
23071,1241711,00:22:43,1363,00:17:12,1032,00:01:40,100
23072,1241712,00:15:38,938,00:12:43,763,00:02:29,149
23073,1241713,00:12:48,768,00:10:41,641,00:01:22,82
23074,1241714,00:37:51,2271,00:32:27,1947,00:01:24,84
23075,1241716,00:17:28,1048,00:14:52,892,00:02:08,128
23076,1241717,00:17:08,1028,00:11:26,686,00:02:00,120
23077,1241718,00:09:02,542,00:06:46,406,00:01:55,115
23078,1241719,00:06:53,413,00:04:35,275,00:01:52,112
23079,1241720,00:25:21,1521,00:09:33,573,00:01:16,76
23080,1241721,00:17:50,1070,00:08:22,502,00:02:23,143
23081,1241723,00:05:48,348,00:04:16,256,00:01:06,66
23082,1241724,00:06:06,366,00:04:27,267,00:01:06,66
23083,1241725,00:11:21,681,00:09:21,561,00:01:38,98
23084,1241726,00:20:59,1259,00:19:30,1170,00:00:56,56
23085,1241727,00:12:57,777,00:09:47,587,00:01:39,99
23086,1241728,00:11:13,673,00:07:13,433,00:01:59,119
23087,1241729,00:18:46,1126,00:15:14,914,00:02:46,166
23088,1241730,00:11:03,663,00:09:13,553,00:01:16,76
23089,1241731,00:17:32,1052,00:12:30,750,00:04:33,273
23090,1241732,00:14:10,850,00:10:23,623,00:03:29,209
23091,1241736,00:04:08,248,00:02:28,148,00:01:12,72
23092,1241737,00:15:54,954,00:10:33,633,00:01:17,77
23093,1241738,00:10:16,616,00:07:46,466,00:01:48,108
23094,1241739,00:11:12,672,00:08:33,513,00:02:03,123
23095,1241741,00:15:14,914,00:08:59,539,00:05:11,311
23096,1241742,00:10:56,656,00:08:43,523,00:01:48,108
23097,1241744,00:15:14,914,00:13:34,814,00:00:59,59
23098,1241745,00:14:19,859,00:12:20,740,00:01:27,87
23099,1241748,00:08:54,534,00:06:42,402,00:01:54,114
23100,1241750,00:30:17,1817,00:27:24,1644,00:01:42,102
23101,1241751,00:09:50,590,00:05:51,351,00:03:34,214
23102,1241752,00:10:24,624,00:07:51,471,00:02:08,128
23103,1241753,00:11:18,678,00:09:06,546,00:01:41,101
23104,1241754,00:12:42,762,00:08:09,489,00:02:18,138
23105,1241755,00:12:52,772,00:10:25,625,00:01:38,98
23106,1241756,00:10:51,651,00:08:07,487,00:01:49,109
23107,1241757,00:12:14,734,00:08:15,495,00:02:27,147
23108,1241758,00:09:38,578,00:06:41,401,00:01:32,92
23109,1241759,00:51:23,3083,00:48:55,2935,00:01:27,87
23110,1241760,00:11:02,662,00:06:24,384,00:01:37,97
23111,1241761,00:10:39,639,00:08:34,514,00:01:35,95
23112,1241762,00:07:12,432,00:05:35,335,00:00:58,58
23113,1241763,00:10:14,614,00:07:56,476,00:01:20,80
23114,1241764,00:08:42,522,00:05:50,350,00:02:14,134
23115,1241765,00:07:12,432,00:03:48,228,00:02:15,135
23116,1241766,00:12:06,726,00:09:42,582,00:01:36,96
23117,1241767,00:10:59,659,00:08:32,512,00:01:25,85
23118,1241768,00:26:40,1600,00:24:57,1497,00:00:54,54
23119,1241769,00:09:42,582,00:06:38,398,00:01:40,100
23120,1241770,00:21:33,1293,00:17:30,1050,00:03:29,209
23121,1241771,00:13:01,781,00:10:55,655,00:01:28,88
23122,1241772,00:07:31,451,00:04:55,295,00:01:29,89
23123,1241773,00:12:44,764,00:09:12,552,00:03:05,185
23124,1241774,00:11:42,702,00:09:34,574,00:01:26,86
23125,1241775,00:05:55,355,00:04:44,284,00:00:54,54
23126,1241777,00:09:36,576,00:07:27,447,00:01:51,111
23127,1241779,00:09:09,549,00:05:55,355,00:02:57,177
23128,1241780,00:13:53,833,00:11:42,702,00:01:42,102
23129,1241781,00:10:49,649,00:08:56,536,00:01:27,87
23130,1241782,00:10:25,625,00:07:33,453,00:02:27,147
23131,1241783,00:13:25,805,00:10:55,655,00:01:53,113
23132,1241784,00:11:53,713,00:09:24,564,00:01:43,103
23133,1241785,00:11:32,692,00:07:56,476,00:01:06,66
23134,1241786,00:20:49,1249,00:10:29,629,00:01:21,81
23135,1241787,00:08:31,511,00:06:13,373,00:01:34,94
23136,1241789,00:19:25,1165,00:09:12,552,00:02:08,128
23137,1241790,00:10:17,617,00:06:53,413,00:02:39,159
23138,1241791,00:07:04,424,00:04:56,296,00:01:34,94
23139,1241793,00:10:24,624,00:06:55,415,00:03:01,181
23140,1241794,00:13:46,826,00:11:29,689,00:01:56,116
23141,1241795,00:17:54,1074,00:05:08,308,00:01:03,63
23142,1241796,00:10:20,620,00:06:45,405,00:02:46,166
23143,1241797,00:18:07,1087,00:15:17,917,00:02:02,122
23144,1241798,00:08:16,496,00:05:27,327,00:01:22,82
23145,1241799,00:08:46,526,00:06:45,405,00:01:42,102
23146,1241800,00:09:13,553,00:07:12,432,00:01:15,75
23147,1241801,00:13:34,814,00:10:30,630,00:01:23,83
23148,1241802,00:08:48,528,00:06:30,390,00:01:38,98
23149,1241803,00:15:45,945,00:09:41,581,00:05:33,333
23150,1241804,00:16:52,1012,00:14:55,895,00:01:34,94
23151,1241805,00:08:37,517,00:05:30,330,00:01:42,102
23152,1241808,00:12:05,725,00:09:53,593,00:01:52,112
23153,1241810,00:09:07,547,00:05:53,353,00:02:52,172
23154,1241811,00:07:54,474,00:03:42,222,00:01:48,108
23155,1241812,00:11:03,663,00:07:59,479,00:02:24,144
23156,1241813,00:11:44,704,00:09:47,587,00:01:22,82
23157,1241814,00:04:43,283,00:01:34,94,00:02:31,151
23158,1241815,00:13:36,816,00:10:47,647,00:02:27,147
23159,1241817,00:12:57,777,00:11:26,686,00:00:47,47
23160,1241818,00:17:35,1055,00:09:32,572,00:01:38,98
23161,1241819,00:11:06,666,00:09:11,551,00:01:41,101
